timestamp,flux_long,flux_short,soft,hard
2026-09-08 06:58:00,3.431741788517684e-07,1.2391409676126841e-08,343.1741788517684,12391.409676126841
2026-09-08 06:59:00,3.44832159271391e-07,1.4437518736087895e-08,344.832159271391,14437.518736087895
2026-09-08 07:00:00,3.4703674600677914e-07,1.3067830373358902e-08,347.03674600677914,13067.830373358902
2026-09-08 07:01:00,3.4567071338642563e-07,1.1983379621938184e-08,345.67071338642563,11983.379621938184
2026-09-08 07:02:00,3.4540420301709673e-07,1.4327468100816532e-08,345.40420301709673,14327.468100816532
2026-09-08 07:03:00,3.486314028577908e-07,1.3810973698014095e-08,348.6314028577908,13810.973698014095
2026-09-08 07:04:00,3.49857288028943e-07,1.354788903284998e-08,349.857288028943,13547.88903284998
2026-09-08 07:05:00,3.477528593975876e-07,1.3966906742268748e-08,347.7528593975876,13966.906742268748
2026-09-08 07:06:00,3.507182384510088e-07,1.3402742027324166e-08,350.7182384510088,13402.742027324166
2026-09-08 07:07:00,3.4645071878003364e-07,1.4183198615569381e-08,346.45071878003364,14183.198615569381
2026-09-08 07:08:00,3.416583069792978e-07,1.4123535230226025e-08,341.6583069792978,14123.535230226025
2026-09-08 07:09:00,3.42135820119438e-07,1.286625384011586e-08,342.135820119438,12866.25384011586
2026-09-08 07:10:00,3.5452919178169395e-07,9.43932754182697e-09,354.52919178169395,9439.32754182697
2026-09-08 07:11:00,3.4596371278894367e-07,9.319055749301697e-09,345.96371278894367,9319.055749301697
2026-09-08 07:12:00,3.4064711940118286e-07,1.0238915493232525e-08,340.64711940118286,10238.915493232525
2026-09-08 07:13:00,3.4242069091305893e-07,1.1069081651271517e-08,342.42069091305893,11069.081651271517
2026-09-08 07:14:00,3.488564175313513e-07,1.0838953734548795e-08,348.8564175313513,10838.953734548795
2026-09-08 07:15:00,3.7073294834044646e-07,1.4259663672078204e-08,370.73294834044646,14259.663672078204
2026-09-08 07:16:00,3.8053491380196647e-07,1.401387450528091e-08,380.53491380196647,14013.87450528091
2026-09-08 07:17:00,3.743905097053357e-07,1.3307028368103602e-08,374.3905097053357,13307.028368103602
2026-09-08 07:18:00,3.709863278800185e-07,1.5478327952678228e-08,370.9863278800185,15478.327952678228
2026-09-08 07:19:00,3.6545768011819746e-07,1.3555172095891521e-08,365.45768011819746,13555.172095891521
2026-09-08 07:20:00,3.634647214312281e-07,1.2516674807727668e-08,363.4647214312281,12516.674807727668
